time,description,amount,category,transaction_type
2025-01-01 03:26:37,Utilities,-67.59,Utilities,Expense
2025-01-01 07:30:00,Starbucks,-4.08,Coffee,Expense
2025-01-01 09:10:53,Transportation,-26.15,Transportation,Expense
2025-01-01 11:04:38,Transportation,-6.05,Transportation,Expense
2025-01-01 11:29:29,Groceries,-76.31,Groceries,Expense
2025-01-01 12:25:19,Utilities,-35.36,Utilities,Expense
2025-01-01 14:31:03,Dining Out,-11.83,Dining Out,Expense
2025-01-01 14:44:14,Groceries,-80.82,Groceries,Expense
2025-01-01 15:10:33,Utilities,-51.78,Utilities,Expense
2025-01-01 16:43:02,Dining Out,-22.99,Dining Out,Expense
2025-01-01 17:04:00,Transportation,-10.91,Transportation,Expense
2025-01-02 01:56:42,Gambling Loss,-151.3,Gambling Loss,Expense
2025-01-02 03:09:24,Dining Out,-38.81,Dining Out,Expense
2025-01-02 06:12:44,Dining Out,-21.16,Dining Out,Expense
2025-01-02 07:30:00,Starbucks,-3.81,Coffee,Expense
2025-01-02 09:24:20,Gambling Loss,-144.66,Gambling Loss,Expense
2025-01-02 15:27:16,Dining Out,-32.5,Dining Out,Expense
2025-01-02 16:07:19,Gambling Loss,-105.64,Gambling Loss,Expense
2025-01-02 18:07:32,Groceries,-62.56,Groceries,Expense
2025-01-02 19:39:32,Dining Out,-18.02,Dining Out,Expense
2025-01-02 20:36:43,Transportation,-21.79,Transportation,Expense
2025-01-02 21:33:15,Transportation,-15.1,Transportation,Expense
2025-01-03 02:02:58,Transportation,-26.86,Transportation,Expense
2025-01-03 04:53:36,Transportation,-27.67,Transportation,Expense
2025-01-03 05:23:19,Dining Out,-19.15,Dining Out,Expense
2025-01-03 07:30:00,Starbucks,-4.1,Coffee,Expense
2025-01-03 11:14:04,Groceries,-80.79,Groceries,Expense
2025-01-03 14:19:41,Dining Out,-17.81,Dining Out,Expense
2025-01-03 17:10:49,Utilities,-47.74,Utilities,Expense
2025-01-03 19:54:01,Dining Out,-37.2,Dining Out,Expense
2025-01-03 22:38:30,Utilities,-46.45,Utilities,Expense
2025-01-03 23:02:36,Misc Income,168.07,Income,Deposit
2025-01-03 23:10:17,Dining Out,-14.48,Dining Out,Expense
2025-01-04 00:30:03,Transportation,-24.84,Transportation,Expense
2025-01-04 01:34:35,Transportation,-24.95,Transportation,Expense
2025-01-04 04:44:00,Groceries,-24.65,Groceries,Expense
2025-01-04 07:23:24,Gambling Loss,-107.63,Gambling Loss,Expense
2025-01-04 07:30:00,Starbucks,-4.92,Coffee,Expense
2025-01-04 07:30:37,Dining Out,-18.1,Dining Out,Expense
2025-01-04 07:48:48,Dining Out,-22.2,Dining Out,Expense
2025-01-04 07:57:57,Groceries,-49.28,Groceries,Expense
2025-01-04 15:32:52,Groceries,-31.15,Groceries,Expense
2025-01-04 18:04:03,Dining Out,-32.0,Dining Out,Expense
2025-01-04 21:32:47,Utilities,-48.3,Utilities,Expense
2025-01-05 00:03:35,Transportation,-25.03,Transportation,Expense
2025-01-05 04:14:37,Misc Income,164.03,Income,Deposit
2025-01-05 07:30:00,Starbucks,-4.38,Coffee,Expense
2025-01-05 07:58:31,Misc Income,167.75,Income,Deposit
2025-01-05 08:21:08,Utilities,-42.59,Utilities,Expense
2025-01-05 09:46:39,Gambling Loss,-120.63,Gambling Loss,Expense
2025-01-05 11:38:46,Transportation,-12.83,Transportation,Expense
2025-01-05 14:38:10,Transportation,-6.38,Transportation,Expense
2025-01-05 15:31:35,Groceries,-93.38,Groceries,Expense
2025-01-05 21:28:54,Gambling Loss,-70.94,Gambling Loss,Expense
2025-01-05 23:24:41,Utilities,-35.72,Utilities,Expense
2025-01-06 03:08:29,Utilities,-59.72,Utilities,Expense
2025-01-06 04:24:37,Groceries,-37.09,Groceries,Expense
2025-01-06 07:30:00,Starbucks,-3.71,Coffee,Expense
2025-01-06 10:13:27,Misc Income,165.0,Income,Deposit
2025-01-06 15:04:58,Groceries,-34.91,Groceries,Expense
2025-01-06 16:31:50,Gambling Loss,-65.7,Gambling Loss,Expense
2025-01-06 17:49:14,Transportation,-6.43,Transportation,Expense
2025-01-06 19:09:01,Dining Out,-30.47,Dining Out,Expense
2025-01-06 19:13:52,Groceries,-61.91,Groceries,Expense
2025-01-06 22:16:13,Utilities,-32.63,Utilities,Expense
2025-01-06 23:03:11,Dining Out,-15.55,Dining Out,Expense
2025-01-07 02:14:47,Groceries,-73.28,Groceries,Expense
2025-01-07 05:55:03,Dining Out,-34.11,Dining Out,Expense
2025-01-07 07:30:00,Starbucks,-4.7,Coffee,Expense
2025-01-07 10:00:19,Utilities,-55.25,Utilities,Expense
2025-01-07 10:11:30,Dining Out,-35.79,Dining Out,Expense
2025-01-07 14:06:01,Groceries,-53.45,Groceries,Expense
2025-01-07 16:28:37,Gambling Loss,-172.22,Gambling Loss,Expense
2025-01-07 18:50:56,Dining Out,-14.38,Dining Out,Expense
2025-01-07 20:00:00,Casino Win,1000.0,Income,Deposit
2025-01-07 20:15:09,Utilities,-55.24,Utilities,Expense
2025-01-07 21:01:55,Dining Out,-15.68,Dining Out,Expense
2025-01-07 22:57:24,Utilities,-46.91,Utilities,Expense
2025-01-08 04:45:47,Transportation,-27.74,Transportation,Expense
2025-01-08 04:54:50,Groceries,-29.12,Groceries,Expense
2025-01-08 05:11:07,Dining Out,-13.5,Dining Out,Expense
2025-01-08 07:21:45,Dining Out,-26.49,Dining Out,Expense
2025-01-08 07:30:00,Starbucks,-4.17,Coffee,Expense
2025-01-08 09:54:23,Groceries,-50.79,Groceries,Expense
2025-01-08 10:22:34,Groceries,-45.91,Groceries,Expense
2025-01-08 17:48:34,Utilities,-55.78,Utilities,Expense
2025-01-08 18:06:58,Gambling Loss,-101.47,Gambling Loss,Expense
2025-01-08 21:12:03,Groceries,-31.73,Groceries,Expense
2025-01-08 23:16:09,Groceries,-57.27,Groceries,Expense
2025-01-09 01:05:38,Transportation,-25.6,Transportation,Expense
2025-01-09 01:36:33,Dining Out,-38.67,Dining Out,Expense
2025-01-09 03:20:44,Misc Income,97.78,Income,Deposit
2025-01-09 03:40:41,Transportation,-13.94,Transportation,Expense
2025-01-09 07:30:00,Starbucks,-4.35,Coffee,Expense
2025-01-09 08:16:18,Gambling Loss,-140.13,Gambling Loss,Expense
2025-01-09 10:17:01,Dining Out,-12.17,Dining Out,Expense
2025-01-09 10:28:38,Misc Income,197.93,Income,Deposit
2025-01-09 11:46:51,Utilities,-44.41,Utilities,Expense
2025-01-09 15:56:28,Transportation,-24.2,Transportation,Expense
2025-01-09 20:13:55,Transportation,-23.71,Transportation,Expense
2025-01-10 00:22:57,Gambling Loss,-142.59,Gambling Loss,Expense
2025-01-10 06:40:41,Groceries,-77.28,Groceries,Expense
